"lat","lon","ele"
41.412368,2.11232,308
41.412516,2.112499,314
41.41269,2.112655,321
41.41276,2.112875,325
41.412713,2.113084,325
41.412559,2.11326,320
41.412417,2.113446,314
41.412285,2.113639,307
41.412171,2.113844,301
41.41214,2.114073,298
41.412233,2.114288,297
41.412453,2.114363,301
41.412676,2.114433,307
41.4129,2.114503,314
41.413047,2.11467,316
41.413099,2.114893,312
41.413124,2.115126,306
41.413225,2.115337,306
41.41343,2.11545,313
41.413635,2.115563,319
41.41383,2.115691,325
41.414005,2.115847,330
41.414142,2.116036,335
41.414088,2.116255,333
41.413913,2.11641,325
41.413735,2.116562,317
41.413586,2.116737,311
41.413493,2.11695,308
41.413473,2.117183,309
41.413504,2.117412,310
41.413567,2.117637,311
41.413615,2.117866,310
41.413641,2.118099,307
41.413607,2.11833,303
41.413566,2.11856,297
41.413477,2.118758,291
41.413254,2.118794,287
41.41302,2.118789,284
41.412786,2.118798,281
41.412608,2.118929,281
41.412506,2.11914,282
41.412439,2.119363,278
41.412527,2.119556,273
41.412757,2.119603,270
41.412989,2.119618,267
41.413212,2.119587,266
41.413375,2.119418,272
41.413574,2.119308,278
41.413795,2.119229,283
41.414013,2.119144,288
41.414228,2.119051,295
41.414435,2.118941,305
41.414655,2.118889,314
41.414843,2.118996,318
41.414927,2.119205,316
41.414966,2.119436,311
41.414949,2.119668,303
41.414921,2.119901,295
41.414912,2.120133,288
41.415031,2.12028,288
41.415252,2.120231,296
41.415466,2.120136,305
41.415691,2.120072,314
41.415906,2.120058,321
41.416054,2.12023,321
41.416055,2.120462,316
41.415942,2.120666,307
41.415961,2.120893,303
41.416155,2.121019,308
41.41637,2.121113,314
41.416582,2.12121,320
41.41676,2.121363,326
41.41686,2.121569,329
41.416734,2.121713,325
41.4165,2.121713,315
41.416277,2.121778,308
41.416177,2.121984,308
41.416083,2.122198,310
41.415873,2.122241,305
41.415639,2.122249,298
41.415433,2.122361,298
41.415227,2.122472,297
41.415054,2.12259,297
41.415173,2.122791,303
41.415287,2.122996,310
41.415304,2.123204,316
41.415103,2.123293,311
41.41489,2.123383,306
41.414663,2.123347,298
41.414439,2.12328,290
41.414212,2.123226,283
41.413985,2.123243,280
41.413801,2.123376,283
41.413689,2.123582,287
41.413636,2.123808,293
41.413599,2.124038,297
41.413673,2.12426,298
41.413752,2.124481,298
41.413845,2.124695,296
41.413926,2.124914,292
41.413949,2.125147,285
41.413971,2.12538,277
41.414061,2.125496,275
41.414272,2.125396,282
41.414484,2.125296,289
41.414704,2.125217,295
41.414929,2.125152,300
41.415139,2.125256,304
41.415349,2.12536,308
41.415532,2.125505,311
41.415699,2.125663,312
41.415779,2.125883,308
41.415858,2.126104,303
41.416,2.126285,303
41.416199,2.126398,309
41.416418,2.126479,318
41.416639,2.126557,326
41.416718,2.126758,325
41.416735,2.126988,322
41.416694,2.127219,318
41.416652,2.127449,314
41.41662,2.127681,309
41.416599,2.127914,302
41.416585,2.128147,296
41.416633,2.128376,291
41.416781,2.128538,284
41.416975,2.12867,276
41.41717,2.1288,269
41.417367,2.128926,261
41.417573,2.12882,262
41.417777,2.128707,264
41.417895,2.128504,268
41.418013,2.128302,272
41.418131,2.128099,276
41.418294,2.127941,280
41.418465,2.12794,281
41.418622,2.128108,282
41.418805,2.12808,288
41.418978,2.127922,297
41.419112,2.127739,305
41.419168,2.127513,311
41.419385,2.127184,326
41.419726,2.097362,249
41.419643,2.097699,250
41.419561,2.098035,251
41.419708,2.098336,254
41.419731,2.098647,256
41.41961,2.098972,256
41.419673,2.099234,259
41.419882,2.099488,264
41.420012,2.09981,269
41.419932,2.100142,271
41.419842,2.100476,272
41.419844,2.100823,275
41.419827,2.101166,278
41.419684,2.101481,279
41.419605,2.101804,281
41.419672,2.102144,284
41.41974,2.102484,287
41.419853,2.102802,291
41.420042,2.102522,294
41.42035,2.102621,302
41.420416,2.102962,305
41.420481,2.103302,308
41.420547,2.103642,311
41.420655,2.103971,314
41.420776,2.104296,318
41.420898,2.104621,321
41.421019,2.104945,324
41.42114,2.10527,328
41.421262,2.105595,331
41.421383,2.10592,335
41.421504,2.106244,338
41.421626,2.106569,342
41.421816,2.106853,344
41.422046,2.107112,347
41.422276,2.107371,349
41.422507,2.10763,351
41.422737,2.107889,353
41.422841,2.108219,347
41.423077,2.108422,347
41.423297,2.108597,348
41.423223,2.108936,339
41.423236,2.109266,333
41.423388,2.109574,331
41.423637,2.109815,335
41.423944,2.109869,340
41.423749,2.110156,334
41.423453,2.110077,330
41.423195,2.109846,328
41.422936,2.109615,326
41.422677,2.109385,324
41.422419,2.109154,321
41.42216,2.108923,319
41.421836,2.108839,315
41.421533,2.108689,312
41.421212,2.108636,311
41.420867,2.108675,310
41.420676,2.108406,308
41.420499,2.108108,306
41.420322,2.10781,304
41.420151,2.107527,303
41.42023,2.107865,304
41.420426,2.108124,306
41.420594,2.108384,308
41.420287,2.108317,309
41.420148,2.107999,307
41.419943,2.107744,306
41.420023,2.108019,309
41.420184,2.108326,312
41.420411,2.108566,312
41.420632,2.108786,313
41.42068,2.10913,318
41.420863,2.109367,318
41.421021,2.109665,319
41.421068,2.110006,324
41.421098,2.110352,330
41.420997,2.110669,338
41.421023,2.111006,340
41.421078,2.111349,342
41.420763,2.111438,352
41.420554,2.111701,358
41.420353,2.11198,363
41.420115,2.112195,371
41.420033,2.112532,372
41.419913,2.112442,377
41.419799,2.112547,380
41.419672,2.112765,382
41.419437,2.11251,390
41.419205,2.112754,398
41.418954,2.112867,406
41.41887,2.112565,404
41.418867,2.112218,399
41.418863,2.111872,393
41.418859,2.111525,387
41.418987,2.111268,383
41.418867,2.111593,390
41.418747,2.111918,397
41.418627,2.112244,404
41.418516,2.112571,411
41.418466,2.112914,415
41.418415,2.113257,418
41.418421,2.113583,421
41.418656,2.113838,419
41.418842,2.113735,414
41.418999,2.113426,407
41.419289,2.113246,397
41.419395,2.113409,395
41.419559,2.113591,391
41.419475,2.113849,398
41.419598,2.114167,401
41.419777,2.114464,403
41.419956,2.11476,405
41.420091,2.115066,408
41.420032,2.115407,415
41.420177,2.115674,417
41.420384,2.11574,415
41.420436,2.115398,409
41.420488,2.115055,402
41.420541,2.114712,395
41.420467,2.114376,389
41.420379,2.114041,382
41.420291,2.113705,375
41.420276,2.113367,370
41.420333,2.113025,366
41.42039,2.112683,363
41.420495,2.112368,359
41.420756,2.112139,354
41.421074,2.112016,349
41.421408,2.111923,343
41.42162,2.111653,338
41.421924,2.111787,339
41.422095,2.112088,345
41.422223,2.11241,353
41.42235,2.112733,361
41.422255,2.113058,373
41.422475,2.113172,369
41.422602,2.113459,372
41.422839,2.113713,372
41.423076,2.113966,371
41.423218,2.114272,374
41.423331,2.114588,378
41.423656,2.11471,374
41.423909,2.11493,377
41.424126,2.1152,384
41.42438,2.115361,388
41.424538,2.115527,393
41.424657,2.115201,393
41.424711,2.114867,393
41.42468,2.114521,394
41.424649,2.114176,394
41.424732,2.113852,398
41.425009,2.113937,405
41.425206,2.114223,412
41.425405,2.114504,420
41.425729,2.114629,426
41.426052,2.114755,433
41.426276,2.115003,437
41.426404,2.115311,439
41.426396,2.115657,439
41.426368,2.116,439
41.426246,2.116324,439
41.426123,2.116649,438
41.426001,2.116973,438
41.425954,2.117304,441
41.426017,2.117645,449
41.426068,2.117935,456
41.426291,2.11782,456
41.426465,2.118073,459
41.426601,2.118392,463
41.426737,2.118711,466
41.426775,2.119025,470
41.426606,2.119328,474
41.426663,2.119639,472
41.426808,2.119954,468
41.426752,2.120296,469
41.426609,2.120592,474
41.426674,2.120833,473
41.426674,2.120941,473
41.426813,2.121203,469
41.427062,2.12144,461
41.427241,2.121737,458
41.427456,2.122001,453
41.42774,2.1222,446
41.42797,2.122445,441
41.428125,2.122755,441
41.428382,2.122908,436
41.428295,2.123126,435
41.428476,2.123422,427
41.4288,2.123545,423
41.429085,2.12373,419
41.429337,2.123968,416
41.429588,2.124207,413
41.429854,2.124402,410
41.430197,2.124354,411
41.430493,2.1245,410
41.430683,2.124785,408
41.430857,2.125085,407
41.431032,2.125384,406
41.431206,2.125684,404
41.431453,2.12592,403
41.431712,2.126086,400
41.431807,2.125753,396
41.431903,2.125419,392
41.431998,2.125086,388
41.431964,2.124748,385
41.431894,2.124408,381
41.431823,2.124069,378
41.431801,2.123729,373
41.431862,2.123387,366
41.431923,2.123046,359
41.431984,2.122705,352
41.432003,2.122364,346
41.431931,2.122025,341
41.431803,2.121721,339
41.43153,2.121507,341
41.431638,2.121205,337
41.43176,2.120895,332
41.431575,2.120602,335
41.431701,2.120782,333
41.432018,2.120893,329
41.432319,2.121048,323
41.43261,2.121155,319
41.432938,2.121043,318
41.433266,2.120931,317
41.433594,2.12082,316
41.433927,2.120911,311
41.434188,2.121122,305
41.434482,2.121224,300
41.434828,2.121197,297
41.435164,2.121233,294
41.435493,2.12128,289
41.435819,2.121236,282
41.436068,2.121477,281
41.436157,2.121304,279
41.436179,2.120958,275
41.436319,2.120699,272
41.436599,2.120517,269
41.436814,2.120244,267
41.437038,2.120506,267
41.437262,2.120771,268
41.437486,2.121036,268
41.437769,2.121163,267
41.437955,2.121456,269
41.43814,2.121749,272
41.438373,2.121733,269
41.438638,2.12151,262
41.438946,2.121388,258
41.439291,2.121356,255
41.439636,2.121324,252
41.439973,2.121387,250
41.440308,2.121477,249
41.440643,2.121567,248
41.440974,2.121662,246
41.441195,2.121929,245
41.441214,2.121708,244
41.44101,2.121447,245
41.440756,2.121211,247
41.440603,2.121026,248
41.440945,2.121087,246
41.441286,2.121147,243
41.441627,2.121208,241
41.441969,2.121269,239
41.442246,2.121441,236
41.442483,2.121681,234
41.442828,2.121714,232
41.443133,2.121606,230
41.443424,2.121444,227
41.443738,2.12141,223
41.443863,2.121375,223
41.443789,2.121282,222
41.444024,2.12116,222
41.444267,2.120912,220
41.444591,2.120797,221
41.444921,2.120692,222
41.445082,2.120394,221
41.445083,2.120075,219
41.444956,2.119753,217
41.444989,2.119408,217
41.445085,2.11908,216
41.445232,2.118766,213
41.445379,2.118452,210
41.445526,2.118138,208
41.445768,2.117896,206
41.446031,2.11767,205
41.446294,2.117444,204
41.446502,2.11717,203
41.446695,2.116881,203
41.446988,2.116753,203
41.447327,2.1167,202
41.447447,2.116375,205
41.447567,2.11605,207
41.447855,2.115942,207
41.4482,2.11591,207
41.448546,2.115877,206
41.448878,2.115941,203
41.449204,2.11606,199
41.449524,2.116065,198
41.449838,2.115917,200
41.450152,2.115787,202
41.45048,2.1159,198
41.450821,2.115924,196
41.451168,2.115912,194
41.451514,2.115901,192
41.451801,2.115785,191
41.451988,2.115493,191
41.452174,2.1152,191
41.452361,2.114908,192
41.452548,2.114616,192
41.452734,2.114324,192
41.453031,2.1142,190
41.453373,2.114148,186
41.453716,2.114096,183
41.454014,2.114258,179
41.454317,2.114332,176
41.454637,2.114198,176
41.454958,2.114065,175
41.455278,2.113932,175
41.455598,2.113799,174
41.455926,2.113716,173
41.456271,2.113743,170
41.456617,2.11377,167
41.456847,2.113536,167
41.457061,2.113262,169
41.457274,2.112989,170
41.457504,2.11274,172
41.457834,2.112633,173
41.458164,2.112526,174
41.458174,2.112202,179
41.458184,2.111863,185
41.458359,2.111564,187
41.458535,2.111265,190
41.45871,2.110966,192
41.4589,2.110679,194
41.459153,2.110441,193
41.459424,2.11027,192
41.459764,2.110342,187
41.460103,2.110413,183
41.460442,2.110485,179
41.460781,2.110556,175
41.461121,2.110627,170
41.46146,2.110699,166
41.461737,2.110875,163
41.461964,2.111138,160
41.46219,2.1114,157
41.462416,2.111663,154
41.462723,2.11177,154
41.463068,2.111801,154
41.463413,2.111832,154
41.463666,2.111654,154
41.463845,2.111363,154
41.463948,2.111031,153
41.46405,2.1107,152
41.464069,2.110354,150
41.464085,2.110008,148
41.464101,2.109661,146
41.464204,2.10935,144
41.464433,2.10909,142
41.464698,2.108882,139
41.46501,2.108746,136
41.465088,2.108408,135
41.465167,2.108071,134
41.465208,2.107734,133
41.465108,2.107402,133
41.465009,2.10707,133
41.465152,2.106825,131
41.46531,2.106551,129
41.465352,2.106207,129
41.465425,2.10587,128
41.465539,2.105542,127
41.465653,2.105215,126
41.465766,2.104887,125
41.46588,2.10456,124
41.465994,2.104232,123
41.466231,2.10399,122
41.466472,2.10375,121
41.466604,2.103429,120
41.466736,2.103109,120
41.466865,2.102787,119
41.466968,2.102456,118
41.467071,2.102125,117
41.467151,2.101791,117
41.467133,2.101445,116
41.467244,2.101125,115
41.467438,2.10086,114
41.467406,2.100686,115
41.467336,2.100393,115
41.46745,2.100068,115
41.467595,2.099754,116
41.467741,2.099439,116
41.467886,2.099124,116
41.4681,2.098856,116
41.468323,2.098595,115
41.468465,2.098279,114
41.468608,2.097963,113
41.468751,2.097648,112
41.468894,2.097332,112
41.469037,2.097016,111
41.469177,2.096699,110
41.469297,2.096374,110
41.469176,2.096051,112
41.469271,2.095604,114
41.447293,2.134269,340
41.447328,2.13448,343
41.447362,2.134692,345
41.4473,2.134841,347
41.447094,2.134899,347
41.447023,2.134749,350
41.446993,2.134537,355
41.446853,2.134393,358
41.446676,2.134272,361
41.446499,2.134152,363
41.446322,2.134031,366
41.446145,2.13391,369
41.445969,2.13379,371
41.445799,2.133663,374
41.445716,2.133466,380
41.445633,2.133268,385
41.445549,2.133071,391
41.445378,2.132995,396
41.445164,2.132975,402
41.444959,2.132945,407
41.444877,2.132747,409
41.444689,2.132662,410
41.444487,2.132591,410
41.444338,2.132458,410
41.444233,2.132271,410
41.444129,2.132084,409
41.44407,2.131879,408
41.444019,2.131671,406
41.443968,2.131463,405
41.443917,2.131255,404
41.443866,2.131047,402
41.443815,2.130839,401
41.443677,2.13071,399
41.443551,2.130569,398
41.443498,2.130362,401
41.443445,2.130155,403
41.443391,2.129947,406
41.443338,2.12974,408
41.443242,2.129712,412
41.443103,2.129874,417
41.442917,2.129955,420
41.442706,2.129991,420
41.442502,2.130001,421
41.442338,2.129863,421
41.442174,2.129726,421
41.442009,2.129588,421
41.441802,2.12955,418
41.441617,2.129637,414
41.441439,2.129757,410
41.441261,2.129876,406
41.441083,2.129995,402
41.440872,2.129962,400
41.44066,2.12993,399
41.440484,2.129823,398
41.440326,2.129678,397
41.440167,2.129534,396
41.440009,2.12939,395
41.439839,2.129491,393
41.439669,2.12962,390
41.439498,2.129749,388
41.439313,2.129847,386
41.439103,2.12989,384
41.438893,2.129934,382
41.438684,2.129977,381
41.438475,2.130002,380
41.438272,2.129934,382
41.438069,2.129866,385
41.437866,2.129797,388
41.437663,2.129729,390
41.437473,2.129637,393
41.437303,2.129507,395
41.437133,2.129376,398
41.43696,2.129275,400
41.436766,2.129366,403
41.436573,2.129458,406
41.436379,2.129549,408
41.436185,2.12964,411
41.436019,2.129602,413
41.435881,2.129438,415
41.435742,2.129275,417
41.435604,2.129112,419
41.435421,2.129006,421
41.435227,2.128916,423
41.435033,2.128825,426
41.434839,2.128734,428
41.434645,2.128644,430
41.434451,2.128553,432
41.434318,2.128385,432
41.434185,2.128217,432
41.434053,2.128049,432
41.43392,2.127881,431
41.433829,2.127689,430
41.43375,2.127489,428
41.433672,2.12729,426
41.433628,2.127082,424
41.433605,2.126869,422
41.433581,2.126656,419
41.433558,2.126444,417
41.433526,2.126314,414
41.43346,2.126517,412
41.433395,2.126721,410
41.433329,2.126925,408
41.433194,2.126967,406
41.433002,2.126872,404
41.43281,2.126778,402
41.432618,2.126684,400
41.432421,2.126612,398
41.432207,2.126622,396
41.431993,2.126631,394
41.431859,2.126486,393
41.431743,2.126306,392
41.431627,2.126126,391
41.431511,2.125946,390
41.431395,2.125766,389
41.431343,2.125568,387
41.431347,2.125353,386
41.431352,2.125139,385
41.431356,2.124925,384
41.431311,2.124723,383
41.431212,2.124533,382
41.431116,2.124342,381
41.43109,2.124129,379
41.431065,2.123917,376
41.431039,2.123704,374
41.431014,2.123491,372
41.430988,2.123279,370
41.430814,2.123174,369
41.43062,2.123084,368
41.430425,2.122995,368
41.430411,2.122807,366
41.430441,2.122594,365
41.430471,2.122382,363
41.430501,2.12217,361
41.430531,2.121958,360
41.430561,2.121746,358
41.430588,2.121535,357
41.430432,2.121388,355
41.430276,2.121242,354
41.430234,2.121111,352
41.430269,2.120943,350
41.430147,2.120787,349
41.429962,2.120678,347
41.429778,2.120568,346
41.429594,2.120459,345
41.429511,2.120316,343
41.429594,2.120118,341
41.429676,2.119921,338
41.429825,2.119941,335
41.430005,2.120058,332
41.429931,2.11997,328
41.429819,2.119805,326
41.429925,2.11971,325
41.430133,2.119762,325
41.430344,2.119764,323
41.430556,2.119739,321
41.430769,2.119714,319
41.430982,2.119689,317
41.43108,2.119824,314
41.431118,2.120033,310
41.431026,2.120227,307
41.431161,2.120225,305
41.431024,2.120304,303
41.431132,2.120372,300
41.431339,2.120429,296
41.431545,2.120486,293
41.431692,2.120632,290
41.431835,2.120787,287
41.432033,2.120868,285
41.432231,2.120949,284
41.432429,2.12103,282
41.432621,2.121051,280
41.432799,2.120931,279
41.432977,2.120811,278
41.433166,2.120722,277
41.433378,2.120696,278
41.433575,2.120753,278
41.433764,2.120854,278
41.433953,2.120955,277
41.434142,2.121056,277
41.434331,2.121157,277
41.434536,2.121199,275
41.43475,2.121209,273
41.434964,2.12122,272
41.435178,2.12123,270
41.435392,2.12124,268
41.435605,2.121251,266
41.435817,2.121269,264
41.436013,2.121357,263
41.436208,2.121445,261
41.436355,2.12147,260
41.436318,2.121259,259
41.43628,2.121048,258
41.436243,2.120838,257
41.436291,2.120666,256
41.436476,2.120559,254
41.436662,2.120453,253
41.436848,2.120346,251
41.437012,2.12043,250
41.437169,2.120576,250
41.437326,2.120721,249
41.437484,2.120866,248
41.437641,2.121012,248
41.437798,2.121157,247
41.437955,2.121302,246
41.438113,2.121448,245
41.438205,2.121636,244
41.438275,2.121838,243
41.438344,2.121809,242
41.438413,2.121606,241
41.438616,2.121542,240
41.438821,2.121481,239
41.439026,2.12142,238
41.439231,2.121359,237
41.439442,2.121344,236
41.439656,2.121356,235
41.43987,2.121369,234
41.440084,2.121381,233
41.440287,2.121437,232
41.440484,2.12152,230
41.440682,2.121604,229
41.440879,2.121687,228
41.441076,2.121771,227
41.441273,2.121854,226
41.441203,2.121676,225
41.44102,2.121565,224
41.440838,2.121454,222
41.440655,2.121342,221
41.440472,2.121231,220
41.440289,2.121119,219
41.440344,2.121024,218
41.440555,2.121062,217
41.440766,2.1211,216
41.440977,2.121137,215
41.441188,2.121175,213
41.441398,2.121213,212
41.441609,2.12125,211
41.44182,2.121288,210
41.442014,2.121359,209
41.442163,2.121512,208
41.442313,2.121665,207
41.44251,2.121738,206
41.442716,2.121793,206
41.442907,2.121769,206
41.443076,2.121638,209
41.443245,2.121506,211
41.443414,2.121375,213
41.443587,2.121444,216
41.443714,2.1214,217
41.443801,2.121203,217
41.443911,2.121028,217
41.444095,2.120919,216
41.444279,2.120809,215
41.444481,2.120742,215
41.444687,2.120686,216
41.444894,2.120629,216
41.445041,2.12051,216
41.445109,2.120307,214
41.445142,2.120105,213
41.445061,2.119907,210
41.444979,2.119709,208
41.444908,2.119511,206
41.444989,2.119312,205
41.445069,2.119114,204
41.44515,2.118915,203
41.44523,2.118717,202
41.445311,2.118518,201
41.445391,2.11832,200
41.445524,2.118153,198
41.445663,2.11799,196
41.445801,2.117826,195
41.445939,2.117662,193
41.446077,2.117499,192
41.446216,2.117335,190
41.446354,2.117172,188
41.446492,2.117008,187
41.44663,2.116844,185
41.44681,2.116774,184
41.447024,2.116781,183
41.447238,2.116787,182
41.44733,2.11663,182
41.447386,2.116423,181
41.447574,2.116408,186
41.44773,2.116555,189
41.447786,2.116723,191
41.447701,2.11692,193
41.447617,2.117116,195
41.447532,2.117313,197
41.447441,2.117506,199
41.447307,2.117673,202
41.447174,2.117841,206
41.447041,2.118009,209
41.446995,2.118159,212
41.447182,2.118263,217
41.447182,2.118463,222
41.447158,2.118676,227
41.447085,2.118868,232
41.446948,2.119032,236
41.44681,2.119196,241
41.446708,2.119358,245
41.44686,2.119509,248
41.447011,2.11966,250
41.447163,2.119811,253
41.447271,2.119993,255
41.44736,2.120188,258
41.447431,2.120384,261
41.447421,2.120581,264
41.447555,2.120748,265
41.447659,2.120929,267
41.447695,2.12114,271
41.447732,2.121351,274
41.447768,2.121562,277
41.447918,2.12168,280
41.448118,2.121754,283
41.448319,2.121828,287
41.448405,2.122001,292
41.448438,2.122208,297
41.448309,2.122379,299
41.44818,2.12255,301
41.447986,2.122485,303
41.447788,2.122405,306
41.44759,2.122324,308
41.447393,2.122246,310
41.447346,2.122455,313
41.447372,2.12266,315
41.447439,2.122864,317
41.44746,2.123065,319
41.447371,2.12326,321
41.447283,2.123455,322
41.447122,2.123563,323
41.446915,2.123617,322
41.446707,2.12367,322
41.4465,2.123723,321
41.446333,2.123854,321
41.446263,2.124047,321
41.446226,2.124258,321
41.446188,2.124468,321
41.446151,2.124679,320
41.445963,2.124772,321
41.445767,2.124859,322
41.445572,2.124946,323
41.445376,2.125033,323
41.445317,2.12522,324
41.445294,2.125432,325
41.44527,2.125645,326
41.445247,2.125858,327
41.445224,2.126071,328
41.445143,2.126266,330
41.445042,2.126455,332
41.444941,2.126644,334
41.44484,2.126833,336
41.444793,2.127031,338
41.44482,2.127244,341
41.444848,2.127456,343
41.444876,2.127668,345
41.444904,2.127881,347
41.444777,2.128053,348
41.444649,2.128225,350
41.444521,2.128396,352
41.444393,2.128568,353
41.444265,2.12874,355
41.444137,2.128912,357
41.444032,2.129094,359
41.443974,2.129301,362
41.443917,2.129507,366
41.44386,2.129713,370
